level,dimensions,model,kg,representation,prompt_type,temperature_label,cq_complexity,n,syntax_ok_count,syntax_ok_rate,satisfiable_count,satisfiable_rate,deterministic_count,deterministic_rate,all_checks_passed_count,all_checks_passed_rate,nonzero_rows_count,nonzero_rows_rate,avg_rows
model__prompt_type,model|prompt_type,mistral-small3.2-latest,,,cot,,,480,450,0.9375,335,0.6979,443,0.9229,330,0.6875,330,0.6875,88.4104
model__prompt_type,model|prompt_type,qwen3.5-122b,,,0_shot,,,480,470,0.9792,353,0.7354,459,0.9563,348,0.725,346,0.7208,532.2917
model__prompt_type,model|prompt_type,qwen3.5-122b,,,cot,,,480,462,0.9625,354,0.7375,451,0.9396,348,0.725,348,0.725,130.2417
model__temperature_label,model|temperature_label,deepseek-r1-70b,,,,temp0.0,,480,439,0.9146,258,0.5375,410,0.8542,248,0.5167,247,0.5146,27.6333
model__temperature_label,model|temperature_label,deepseek-r1-70b,,,,temp1.0,,480,415,0.8646,258,0.5375,388,0.8083,254,0.5292,252,0.525,29.7312
model__temperature_label,model|temperature_label,gemini-2.5-pro,,,,temp0.0,,480,479,0.9979,316,0.6583,478,0.9958,316,0.6583,317,0.6604,55.1063
model__temperature_label,model|temperature_label,gemini-2.5-pro,,,,temp1.0,,480,476,0.9917,321,0.6687,475,0.9896,321,0.6687,322,0.6708,62.1229
model__temperature_label,model|temperature_label,gpt-oss-120b,,,,temp0.0,,480,463,0.9646,348,0.725,458,0.9542,348,0.725,348,0.725,29.4771
model__temperature_label,model|temperature_label,gpt-oss-120b,,,,temp1.0,,480,465,0.9688,346,0.7208,464,0.9667,345,0.7188,344,0.7167,31.6396
model__temperature_label,model|temperature_label,granite4.1-30b,,,,temp0.0,,480,417,0.8688,269,0.5604,409,0.8521,266,0.5542,263,0.5479,186.15
model__temperature_label,model|temperature_label,granite4.1-30b,,,,temp1.0,,480,413,0.8604,268,0.5583,391,0.8146,260,0.5417,257,0.5354,2109.6354
model__temperature_label,model|temperature_label,mistral-small3.2-latest,,,,temp0.0,,480,464,0.9667,311,0.6479,456,0.95,308,0.6417,308,0.6417,78.5104
model__temperature_label,model|temperature_label,mistral-small3.2-latest,,,,temp1.0,,480,428,0.8917,283,0.5896,417,0.8688,278,0.5792,278,0.5792,44.8896
model__temperature_label,model|temperature_label,qwen3.5-122b,,,,temp0.0,,480,472,0.9833,357,0.7438,464,0.9667,351,0.7312,350,0.7292,427.1521
model__temperature_label,model|temperature_label,qwen3.5-122b,,,,temp1.0,,480,460,0.9583,350,0.7292,446,0.9292,345,0.7188,344,0.7167,235.3812
kg__cq_complexity,kg|cq_complexity,,core_scholar_rich,,,,complex,480,420,0.875,246,0.5125,407,0.8479,243,0.5062,232,0.4833,5.2333
kg__cq_complexity,kg|cq_complexity,,core_scholar_rich,,,,moderate,480,476,0.9917,448,0.9333,474,0.9875,448,0.9333,448,0.9333,19.5854
kg__cq_complexity,kg|cq_complexity,,core_scholar_rich,,,,simple,480,479,0.9979,441,0.9187,476,0.9917,441,0.9187,441,0.9187,18.3917
kg__cq_complexity,kg|cq_complexity,,core_scholar_shallow,,,,complex,480,428,0.8917,134,0.2792,410,0.8542,130,0.2708,130,0.2708,3.4604
kg__cq_complexity,kg|cq_complexity,,core_scholar_shallow,,,,moderate,480,479,0.9979,459,0.9563,478,0.9958,458,0.9542,458,0.9542,18.4792
kg__cq_complexity,kg|cq_complexity,,core_scholar_shallow,,,,simple,480,478,0.9958,464,0.9667,478,0.9958,464,0.9667,464,0.9667,19.9167
kg__cq_complexity,kg|cq_complexity,,kwg,,,,complex,480,426,0.8875,55,0.1146,417,0.8688,55,0.1146,55,0.1146,33.9188
kg__cq_complexity,kg|cq_complexity,,kwg,,,,moderate,480,432,0.9,208,0.4333,411,0.8562,204,0.425,208,0.4333,582.1562
kg__cq_complexity,kg|cq_complexity,,kwg,,,,simple,480,427,0.8896,291,0.6062,403,0.8396,275,0.5729,275,0.5729,358.5333
kg__cq_complexity,kg|cq_complexity,,kwg_lite,,,,complex,480,442,0.9208,222,0.4625,433,0.9021,220,0.4583,220,0.4583,48.8458
kg__cq_complexity,kg|cq_complexity,,kwg_lite,,,,moderate,480,448,0.9333,321,0.6687,430,0.8958,313,0.6521,312,0.65,80.3854
kg__cq_complexity,kg|cq_complexity,,kwg_lite,,,,simple,480,456,0.95,396,0.825,439,0.9146,389,0.8104,387,0.8063,2128.5229
kg__representation,kg|representation,,core_scholar_rich,axiom,,,,360,347,0.9639,280,0.7778,343,0.9528,279,0.775,276,0.7667,14.1222
kg__representation,kg|representation,,core_scholar_rich,"axiom, nen",,,,360,343,0.9528,293,0.8139,340,0.9444,292,0.8111,290,0.8056,14.075
kg__representation,kg|representation,,core_scholar_rich,nen,,,,360,350,0.9722,284,0.7889,342,0.95,284,0.7889,280,0.7778,14.9
kg__representation,kg|representation,,core_scholar_rich,ttl,,,,360,335,0.9306,278,0.7722,332,0.9222,277,0.7694,275,0.7639,14.5167
kg__representation,kg|representation,,core_scholar_shallow,axiom,,,,360,344,0.9556,262,0.7278,342,0.95,262,0.7278,262,0.7278,12.7083
kg__representation,kg|representation,,core_scholar_shallow,"axiom, nen",,,,360,350,0.9722,266,0.7389,344,0.9556,265,0.7361,265,0.7361,15.7944
kg__representation,kg|representation,,core_scholar_shallow,nen,,,,360,350,0.9722,265,0.7361,345,0.9583,262,0.7278,262,0.7278,13.4833
kg__representation,kg|representation,,core_scholar_shallow,ttl,,,,360,341,0.9472,264,0.7333,335,0.9306,263,0.7306,263,0.7306,13.8222
kg__representation,kg|representation,,kwg,axiom,,,,360,329,0.9139,152,0.4222,313,0.8694,143,0.3972,144,0.4,52.3167
kg__representation,kg|representation,,kwg,"axiom, nen",,,,360,323,0.8972,140,0.3889,309,0.8583,134,0.3722,135,0.375,580.2806
kg__representation,kg|representation,,kwg,nen,,,,360,331,0.9194,113,0.3139,320,0.8889,109,0.3028,110,0.3056,543.4806
kg__representation,kg|representation,,kwg,ttl,,,,360,302,0.8389,149,0.4139,289,0.8028,148,0.4111,149,0.4139,123.4
kg__representation,kg|representation,,kwg_lite,axiom,,,,360,336,0.9333,252,0.7,322,0.8944,246,0.6833,246,0.6833,40.725
kg__representation,kg|representation,,kwg_lite,"axiom, nen",,,,360,324,0.9,245,0.6806,316,0.8778,240,0.6667,238,0.6611,68.3722
kg__representation,kg|representation,,kwg_lite,nen,,,,360,345,0.9583,204,0.5667,329,0.9139,200,0.5556,200,0.5556,2845.0556
kg__representation,kg|representation,,kwg_lite,ttl,,,,360,341,0.9472,238,0.6611,335,0.9306,236,0.6556,235,0.6528,56.1861
kg__prompt_type,kg|prompt_type,,core_scholar_rich,,0_shot,,,720,689,0.9569,560,0.7778,674,0.9361,557,0.7736,548,0.7611,13.7889
kg__prompt_type,kg|prompt_type,,core_scholar_rich,,cot,,,720,686,0.9528,575,0.7986,683,0.9486,575,0.7986,573,0.7958,15.0181
kg__prompt_type,kg|prompt_type,,core_scholar_shallow,,0_shot,,,720,688,0.9556,512,0.7111,682,0.9472,512,0.7111,512,0.7111,14.9292
kg__prompt_type,kg|prompt_type,,core_scholar_shallow,,cot,,,720,697,0.9681,545,0.7569,684,0.95,540,0.75,540,0.75,12.975
kg__prompt_type,kg|prompt_type,,kwg,,0_shot,,,720,639,0.8875,220,0.3056,603,0.8375,210,0.2917,212,0.2944,387.3861
kg__prompt_type,kg|prompt_type,,kwg,,cot,,,720,646,0.8972,334,0.4639,628,0.8722,324,0.45,326,0.4528,262.3528
kg__prompt_type,kg|prompt_type,,kwg_lite,,0_shot,,,720,676,0.9389,419,0.5819,653,0.9069,413,0.5736,411,0.5708,46.6778
kg__prompt_type,kg|prompt_type,,kwg_lite,,cot,,,720,670,0.9306,520,0.7222,649,0.9014,509,0.7069,508,0.7056,1458.4917
kg__temperature_label,kg|temperature_label,,core_scholar_rich,,,temp0.0,,720,696,0.9667,572,0.7944,690,0.9583,571,0.7931,566,0.7861,14.2236
kg__temperature_label,kg|temperature_label,,core_scholar_rich,,,temp1.0,,720,679,0.9431,563,0.7819,667,0.9264,561,0.7792,555,0.7708,14.5833
kg__temperature_label,kg|temperature_label,,core_scholar_shallow,,,temp0.0,,720,693,0.9625,531,0.7375,680,0.9444,528,0.7333,528,0.7333,14.8069
kg__temperature_label,kg|temperature_label,,core_scholar_shallow,,,temp1.0,,720,692,0.9611,526,0.7306,686,0.9528,524,0.7278,524,0.7278,13.0972
kg__temperature_label,kg|temperature_label,,kwg,,,temp0.0,,720,659,0.9153,281,0.3903,634,0.8806,270,0.375,272,0.3778,445.3333
kg__temperature_label,kg|temperature_label,,kwg,,,temp1.0,,720,626,0.8694,273,0.3792,597,0.8292,264,0.3667,266,0.3694,204.4056
kg__temperature_label,kg|temperature_label,,kwg_lite,,,temp0.0,,720,686,0.9528,475,0.6597,671,0.9319,468,0.65,467,0.6486,61.6556
kg__temperature_label,kg|temperature_label,,kwg_lite,,,temp1.0,,720,660,0.9167,464,0.6444,631,0.8764,454,0.6306,452,0.6278,1443.5139
cq_complexity__representation,cq_complexity|representation,,,axiom,,,complex,480,428,0.8917,166,0.3458,421,0.8771,165,0.3438,162,0.3375,18.8938
cq_complexity__representation,cq_complexity|representation,,,"axiom, nen",,,complex,480,425,0.8854,167,0.3479,413,0.8604,164,0.3417,162,0.3375,17.2271
cq_complexity__representation,cq_complexity|representation,,,nen,,,complex,480,446,0.9292,157,0.3271,433,0.9021,154,0.3208,150,0.3125,24.4062
cq_complexity__representation,cq_complexity|representation,,,ttl,,,complex,480,417,0.8688,167,0.3479,400,0.8333,165,0.3438,163,0.3396,30.9312
cq_complexity__representation,cq_complexity|representation,,,axiom,,,moderate,480,464,0.9667,369,0.7688,453,0.9437,367,0.7646,368,0.7667,26.2333
cq_complexity__representation,cq_complexity|representation,,,"axiom, nen",,,moderate,480,456,0.95,375,0.7812,444,0.925,369,0.7688,370,0.7708,258.1271
cq_complexity__representation,cq_complexity|representation,,,nen,,,moderate,480,463,0.9646,326,0.6792,451,0.9396,322,0.6708,323,0.6729,382.2937
cq_complexity__representation,cq_complexity|representation,,,ttl,,,moderate,480,452,0.9417,366,0.7625,445,0.9271,365,0.7604,365,0.7604,33.9521
cq_complexity__representation,cq_complexity|representation,,,axiom,,,simple,480,464,0.9667,411,0.8562,446,0.9292,398,0.8292,398,0.8292,44.7771
cq_complexity__representation,cq_complexity|representation,,,"axiom, nen",,,simple,480,459,0.9563,402,0.8375,452,0.9417,398,0.8292,396,0.825,233.5375
cq_complexity__representation,cq_complexity|representation,,,nen,,,simple,480,467,0.9729,383,0.7979,452,0.9417,379,0.7896,379,0.7896,2155.9896
cq_complexity__representation,cq_complexity|representation,,,ttl,,,simple,480,450,0.9375,396,0.825,446,0.9292,394,0.8208,394,0.8208,91.0604
cq_complexity__prompt_type,cq_complexity|prompt_type,,,,0_shot,,complex,960,863,0.899,302,0.3146,834,0.8688,297,0.3094,288,0.3,12.8719
cq_complexity__prompt_type,cq_complexity|prompt_type,,,,cot,,complex,960,853,0.8885,355,0.3698,833,0.8677,351,0.3656,349,0.3635,32.8573
cq_complexity__prompt_type,cq_complexity|prompt_type,,,,0_shot,,moderate,960,909,0.9469,634,0.6604,884,0.9208,632,0.6583,634,0.6604,285.6
cq_complexity__prompt_type,cq_complexity|prompt_type,,,,cot,,moderate,960,926,0.9646,802,0.8354,909,0.9469,791,0.824,792,0.825,64.7031
cq_complexity__prompt_type,cq_complexity|prompt_type,,,,0_shot,,simple,960,920,0.9583,775,0.8073,894,0.9313,763,0.7948,761,0.7927,48.6146
cq_complexity__prompt_type,cq_complexity|prompt_type,,,,cot,,simple,960,920,0.9583,817,0.851,902,0.9396,806,0.8396,806,0.8396,1214.0677
cq_complexity__temperature_label,cq_complexity|temperature_label,,,,,temp0.0,complex,960,873,0.9094,339,0.3531,852,0.8875,336,0.35,331,0.3448,27.0427
cq_complexity__temperature_label,cq_complexity|temperature_label,,,,,temp1.0,complex,960,843,0.8781,318,0.3312,815,0.849,312,0.325,306,0.3187,18.6865
cq_complexity__temperature_label,cq_complexity|temperature_label,,,,,temp0.0,moderate,960,929,0.9677,719,0.749,908,0.9458,710,0.7396,712,0.7417,235.6792
cq_complexity__temperature_label,cq_complexity|temperature_label,,,,,temp1.0,moderate,960,906,0.9437,717,0.7469,885,0.9219,713,0.7427,714,0.7438,114.624
cq_complexity__temperature_label,cq_complexity|temperature_label,,,,,temp0.0,simple,960,932,0.9708,801,0.8344,915,0.9531,791,0.824,790,0.8229,139.2927
cq_complexity__temperature_label,cq_complexity|temperature_label,,,,,temp1.0,simple,960,908,0.9458,791,0.824,881,0.9177,778,0.8104,777,0.8094,1123.3896
representation__prompt_type,representation|prompt_type,,,axiom,0_shot,,,720,672,0.9333,434,0.6028,651,0.9042,428,0.5944,426,0.5917,24.5319
representation__prompt_type,representation|prompt_type,,,axiom,cot,,,720,684,0.95,512,0.7111,669,0.9292,502,0.6972,502,0.6972,35.4042
representation__prompt_type,representation|prompt_type,,,"axiom, nen",0_shot,,,720,671,0.9319,445,0.6181,653,0.9069,439,0.6097,435,0.6042,152.9472
representation__prompt_type,representation|prompt_type,,,"axiom, nen",cot,,,720,669,0.9292,499,0.6931,656,0.9111,492,0.6833,493,0.6847,186.3139
representation__prompt_type,representation|prompt_type,,,nen,0_shot,,,720,689,0.9569,400,0.5556,669,0.9292,396,0.55,393,0.5458,252.0167
representation__prompt_type,representation|prompt_type,,,nen,cot,,,720,687,0.9542,466,0.6472,667,0.9264,459,0.6375,459,0.6375,1456.4431
representation__prompt_type,representation|prompt_type,,,ttl,0_shot,,,720,660,0.9167,432,0.6,639,0.8875,429,0.5958,429,0.5958,33.2861
representation__prompt_type,representation|prompt_type,,,ttl,cot,,,720,659,0.9153,497,0.6903,652,0.9056,495,0.6875,493,0.6847,70.6764
